,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
23824,23825.0,81.61764119066034,10.607439700344212,3.0,106.0,220.0,,365.0,0.0,0.0,0.01966055679215873,12242.64617859905,1.0,108.24620847567684,163.0
1320,1321.0,81.61756360579912,10.607430602243907,1.0,1.0,117.0,,83.0,0.0,47.0,0.01966054616900416,12242.634540869867,1.0,108.24610557798292,163.0
21907,21908.0,81.37573517427985,10.579072243508953,2.0,106.0,220.0,,245.0,0.0,0.0,0.01962742544857376,12206.360276141979,1.0,107.92537821522527,163.0
23856,23857.0,80.9199202007103,10.525620445240065,3.0,106.0,221.0,,367.0,0.0,0.0,0.01956494787808524,12137.988030106544,1.0,107.32084907256007,163.0
23051,23052.0,80.85697728578133,10.518239353818492,3.0,106.0,222.0,,316.0,0.0,0.0,0.01955631521653423,12128.546592867198,1.0,107.23737040554552,163.0
27740,27741.0,80.70233016249614,10.500104436547193,2.0,141.0,251.0,,234.0,0.0,0.0,0.01953509975787819,12105.34952437442,1.0,107.0322681200214,163.0
29111,29112.0,80.69596951647662,10.499358546246064,3.0,141.0,255.0,,320.0,0.0,0.0,0.01953422699579941,12104.395427471494,1.0,107.02383224996899,163.0
4762,4763.0,80.67028925956177,10.496347113994604,3.0,1.0,115.0,,298.0,0.0,49.0,0.01953070319910531,12100.543388934266,1.0,106.98977355379544,163.0
26651,26652.0,80.59488938986071,10.487505239860457,2.0,141.0,254.0,,166.0,0.0,0.0,0.01952035570005919,12089.233408479107,1.0,106.88977372660571,163.0
26426,26427.0,80.4909925425943,10.47532162667775,2.0,141.0,256.0,,152.0,0.0,0.0,0.019506094291500076,12073.648881389145,1.0,106.75197949946194,163.0
9610,9611.0,80.29154180480454,10.451932749130725,2.0,36.0,153.0,,226.0,0.0,11.0,0.01947870637689769,12043.73127072068,1.0,106.48745597454183,163.0
14645,14646.0,80.25270392854095,10.447378369727662,2.0,71.0,186.0,,166.0,0.0,0.0,0.019473371694960454,12037.905589281143,1.0,106.43594685482886,163.0
21026,21027.0,80.19009276165833,10.440036181217748,2.0,106.0,219.0,,190.0,0.0,0.0,0.01946477046313155,12028.51391424875,1.0,106.35290817196066,163.0
12633,12634.0,80.15143164959731,10.435502530323056,1.0,71.0,184.0,,40.0,0.0,0.0,0.01945945869439124,12022.714747439597,1.0,106.30163348752959,163.0
4383,4384.0,80.11174018558062,10.430848053724795,3.0,1.0,114.0,,274.0,0.0,50.0,0.01945400481619638,12016.761027837092,1.0,106.24899228856846,163.0
18632,18633.0,79.96018870596005,10.413076151558895,1.0,106.0,221.0,,40.0,0.0,0.0,0.01943317547749939,11994.028305894008,1.0,106.04799563124675,163.0
