,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
1891,1892.0,73.41478069476561,9.645519469815685,1.0,3.0,119.0,1.0,9.0,2.0,37.0,0.019480072677754402,9176.8475868457,97.36708314955652,155.0
455,456.0,73.23986250618454,9.625007436925724,2.0,1.0,118.0,1.0,46.0,5.0,38.0,0.019454197934316696,9154.982813273067,97.13509616204846,155.0
2005,2006.0,72.65064945659881,9.55591252146647,1.0,3.0,118.0,1.0,19.0,6.0,38.0,0.019366891752327725,9081.331182074851,96.35364649416289,155.0
1224,1225.0,72.51397415129662,9.539885095271712,2.0,2.0,114.0,1.0,34.0,1.0,42.0,0.01934660696949763,9064.246768912079,96.17237951100347,155.0
2185,2186.0,72.33807565549778,9.519258105246328,2.0,3.0,119.0,1.0,37.0,2.0,37.0,0.019320482178666113,9042.259456937221,95.93909238129679,155.0
302,303.0,72.16486361283314,9.49894614601044,2.0,1.0,114.0,1.0,31.0,0.0,42.0,0.01929473564158685,9020.607951604143,95.70936818678136,155.0
445,446.0,72.14302669455844,9.49638540839076,2.0,1.0,114.0,1.0,45.0,4.0,42.0,0.01929148829161972,9017.878336819806,95.68040675670882,155.0
2674,2675.0,72.05783558023717,9.486395349877888,3.0,3.0,117.0,1.0,86.0,8.0,39.0,0.019278816420245412,9007.229447529646,95.5674211939485,155.0
2448,2449.0,72.05738315486158,9.4863422955657,3.0,3.0,115.0,1.0,63.0,0.0,41.0,0.019278749110091763,9007.172894357698,95.56682116029387,155.0
289,290.0,72.03945761971819,9.484240231912892,1.0,1.0,116.0,1.0,29.0,9.0,40.0,0.019276082100974142,9004.932202464774,95.54304724100555,155.0
2545,2546.0,71.97830180414425,9.477068707266767,3.0,3.0,118.0,1.0,73.0,4.0,38.0,0.01926698148229961,8997.287725518032,95.46193873228681,155.0
2482,2483.0,71.96567589933954,9.475588112385692,3.0,3.0,119.0,1.0,67.0,2.0,37.0,0.01926510229023725,8995.709487417444,95.44519350045032,155.0
1040,1041.0,71.8024177873091,9.456443415137876,1.0,2.0,118.0,1.0,15.0,4.0,38.0,0.019240793448355543,8975.302223413637,95.22867080544972,155.0
1395,1396.0,71.74566077640465,9.449787722646137,2.0,2.0,117.0,1.0,50.0,6.0,39.0,0.01923233800791994,8968.207597050581,95.15339625517858,155.0
830,831.0,71.71198291239124,9.44583843949891,3.0,1.0,116.0,1.0,84.0,7.0,40.0,0.019227319725267582,8963.997864048904,95.10873065303878,155.0
838,839.0,71.69115283350222,9.443395770347474,3.0,1.0,116.0,1.0,84.0,7.0,40.0,0.019224215464543382,8961.394104187777,95.08110455371646,155.0
1291,1292.0,71.56727504997451,9.42886906394451,2.0,2.0,115.0,1.0,40.0,3.0,41.0,0.01920574780993461,8945.909381246815,94.91681041110678,155.0
2478,2479.0,71.5436969978627,9.426104149761931,3.0,3.0,116.0,1.0,66.0,1.0,40.0,0.019202231552700733,8942.962124732838,94.88553978496378,155.0
2247,2248.0,71.513072283964,9.422512898652878,2.0,3.0,121.0,1.0,43.0,4.0,35.0,0.019197663809210345,8939.1340354955,94.84492345353316,155.0
580,581.0,71.4879813970364,9.419570579720398,2.0,1.0,115.0,1.0,59.0,9.0,41.0,0.01919392094293653,8935.99767462955,94.81164641516764,155.0
735,736.0,71.41853800610176,9.411427200633314,3.0,1.0,116.0,1.0,74.0,4.0,40.0,0.019183559531060986,8927.317250762719,94.71954642719066,155.0
501,502.0,71.37631530997248,9.40647589546184,2.0,1.0,116.0,1.0,51.0,6.0,40.0,0.01917725791299171,8922.039413746561,94.66354815646218,155.0
2516,2517.0,71.35954864517197,9.404509728406069,3.0,3.0,116.0,1.0,70.0,3.0,40.0,0.019174755175276482,8919.943580646495,94.64131120049333,155.0
2456,2457.0,71.35638370406994,9.40413858703703,3.0,3.0,115.0,1.0,64.0,1.0,41.0,0.019174282725720353,8919.547963008743,94.63711366587525,155.0
85,86.0,71.32824472821932,9.400838829574301,1.0,1.0,115.0,1.0,9.0,2.0,41.0,0.019170081931977234,8916.030591027415,94.59979406925639,155.0
548,549.0,71.30031778958295,9.397563936960376,2.0,1.0,117.0,1.0,56.0,8.0,39.0,0.019165912220201215,8912.539723697868,94.56275568910205,155.0
