,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
62,63.0,85.11678388858441,11.01777170005625,1.0,1.0,118.0,1.0,7.0,2.0,38.0,0.02117747053151419,12767.517583287661,112.88698128459471,155.0
987,988.0,84.44941088267834,10.939511244936845,1.0,2.0,115.0,1.0,8.0,2.0,41.0,0.021081918160326934,12667.41163240175,112.00187119718612,155.0
135,136.0,83.7782420717589,10.860805669284757,1.0,1.0,115.0,1.0,14.0,4.0,41.0,0.020985727071428352,12566.736310763834,111.11172688562188,155.0
1272,1273.0,83.66384878650346,10.84739117620897,2.0,2.0,115.0,1.0,37.0,2.0,41.0,0.020969322059226324,12549.57731797552,110.96001165318762,155.0
249,250.0,83.5315137637678,10.831872719490049,1.0,1.0,115.0,1.0,25.0,8.0,41.0,0.02095034011795179,12529.727064565172,110.78450101295465,155.0
1227,1228.0,83.3782033781282,10.813894556680788,2.0,2.0,118.0,1.0,33.0,0.0,38.0,0.020928344132159053,12506.73050671923,110.58117158902945,155.0
640,641.0,83.3732142991603,10.81330950516207,3.0,1.0,115.0,1.0,63.0,0.0,41.0,0.02092762823305882,12505.982144874044,110.57455477342214,155.0
2131,2132.0,83.04967804769105,10.775369561437149,2.0,3.0,118.0,1.0,32.0,0.0,38.0,0.02088118944192087,12457.451707153657,110.14546160171227,155.0
999,1000.0,82.8712073957184,10.75444094381967,1.0,2.0,116.0,1.0,10.0,3.0,40.0,0.020855560972472275,12430.68110935776,109.90876312429496,155.0
1022,1023.0,82.8600775743209,10.753135789310486,1.0,2.0,117.0,1.0,12.0,3.0,39.0,0.02085396244333733,12429.011636148134,109.89400208795875,155.0
2677,2678.0,82.70777566525683,10.735275886956892,3.0,3.0,118.0,1.0,87.0,8.0,38.0,0.020832084592219247,12406.166349788526,109.69201016612313,155.0
1131,1132.0,82.5456893360192,10.71626860050312,1.0,2.0,117.0,1.0,23.0,7.0,39.0,0.02080879422438264,12381.853400402879,109.47704155970716,155.0
2597,2598.0,82.46387464674719,10.706674483328442,3.0,3.0,117.0,1.0,78.0,5.0,39.0,0.020797035388033097,12369.581197012078,109.36853401425357,155.0
834,835.0,82.4193088911303,10.701448415917186,3.0,1.0,118.0,1.0,83.0,7.0,38.0,0.02079062936614543,12362.896333669545,109.30942823757334,155.0
447,448.0,82.27648637587849,10.684700128308926,2.0,1.0,116.0,1.0,44.0,4.0,40.0,0.020770095774229384,12341.472956381775,109.12000845607227,155.0
1725,1726.0,82.16698599750173,10.671859408993528,3.0,2.0,117.0,1.0,82.0,7.0,39.0,0.020754348897235146,12325.047899625259,108.97478249005533,155.0
455,456.0,82.16685878423024,10.671844491146334,2.0,1.0,115.0,1.0,45.0,4.0,41.0,0.020754330601082484,12325.028817634537,108.97461377218865,155.0
1070,1071.0,82.07539479992167,10.661118835514962,1.0,2.0,114.0,1.0,17.0,5.0,42.0,0.020741174767881156,12311.30921998825,108.85330875321176,155.0
170,171.0,82.07384166480891,10.660936704892789,1.0,1.0,113.0,1.0,17.0,5.0,43.0,0.02074095134936569,12311.076249721336,108.8512488923195,155.0
2477,2478.0,81.96631702084392,10.648327672913997,3.0,3.0,117.0,1.0,67.0,2.0,39.0,0.020725482172207852,12294.947553126587,108.70864326371871,155.0
1606,1607.0,81.84589907091768,10.634206688873029,3.0,2.0,116.0,1.0,70.0,3.0,40.0,0.020708153936312368,12276.884860637652,108.54893775983777,155.0
1360,1361.0,81.8352851168277,10.632962028285402,2.0,2.0,117.0,1.0,46.0,5.0,39.0,0.020706626368028,12275.292767524155,108.53486089764948,155.0
2376,2377.0,81.83517376646924,10.632948970625511,2.0,3.0,118.0,1.0,56.0,8.0,38.0,0.020706610342217262,12275.276064970385,108.53471321812896,155.0
2652,2653.0,81.80189455231225,10.629046435726895,3.0,3.0,119.0,1.0,84.0,7.0,37.0,0.020701820547213114,12270.284182846837,108.49057632932659,155.0
622,623.0,81.77589133277074,10.62599713079865,3.0,1.0,116.0,1.0,62.0,0.0,40.0,0.0206980777308105,12266.383699915612,108.45608930075696,155.0
33,34.0,81.73762894517002,10.621510236901102,1.0,1.0,115.0,1.0,4.0,1.0,41.0,0.02069256999076534,12260.644341775502,108.40534342860745,155.0
1808,1809.0,81.68643504820668,10.615506910964585,3.0,2.0,117.0,1.0,90.0,9.0,39.0,0.02068520009310545,12252.965257231,108.3374470135367,155.0
2313,2314.0,81.65066550676045,10.611312344255683,2.0,3.0,114.0,1.0,50.0,6.0,42.0,0.020680050207645195,12247.599826014068,108.29000730339581,155.0
1373,1374.0,81.55867786698143,10.600525281412631,2.0,2.0,117.0,1.0,47.0,5.0,39.0,0.020666804528832693,12233.801680047214,108.16800778114248,155.0
101,102.0,81.54974240642444,10.599477451782569,1.0,1.0,113.0,1.0,11.0,3.0,43.0,0.020665517732645237,12232.461360963667,108.1561570376982,155.0
378,379.0,81.54498067890414,10.598919060958256,2.0,1.0,117.0,1.0,38.0,2.0,39.0,0.02066483198564679,12231.747101835621,108.14984174920974,155.0
2240,2241.0,81.53387418112382,10.597616641526574,2.0,3.0,116.0,1.0,43.0,4.0,40.0,0.020663232486154096,12230.081127168572,108.1351116460528,155.0
